"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 00:00","2021","12","01","00:00","2.4","","-1.1","","78","","0.0","","27","","21","","","","99.35","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 01:00","2021","12","01","01:00","2.3","","-1.2","","78","","0.0","","27","","23","","","","99.42","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 02:00","2021","12","01","02:00","2.2","","-1.2","","78","","0.0","","27","","21","","","","99.51","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 03:00","2021","12","01","03:00","2.2","","-1.8","","75","","0.0","","27","","14","","","","99.60","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 04:00","2021","12","01","04:00","2.3","","-2.5","","71","","0.0","","26","","10","","","","99.60","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 05:00","2021","12","01","05:00","1.8","","-2.6","","72","","0.0","","26","","7","","","","99.67","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 06:00","2021","12","01","06:00","1.4","","-2.8","","74","","0.0","","26","","7","","","","99.66","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 07:00","2021","12","01","07:00","0.8","","-2.6","","78","","0.0","","27","","7","","","","99.76","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 08:00","2021","12","01","08:00","0.6","","-2.4","","80","","0.0","","26","","5","","","","99.82","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 09:00","2021","12","01","09:00","1.2","","-2.0","","79","","0.0","","28","","6","","","","99.89","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 10:00","2021","12","01","10:00","2.8","","-2.3","","69","","0.0","","26","","5","","","","99.89","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 11:00","2021","12","01","11:00","4.3","","-2.6","","61","","0.0","","19","","2","","","","99.83","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 12:00","2021","12","01","12:00","4.7","","-3.1","","57","","0.0","","25","","6","","","","99.75","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 13:00","2021","12","01","13:00","4.6","","-2.6","","60","","0.0","","17","","5","","","","99.63","","","","","","NA"
"-79.33","42.97","WELLAND-PELHAM","6139449","2021-12-01 14:00","2021","12","01","14:00","4.7","","-2.4","","60","","0.0","","19","","10","","","","99.55","","","","","","NA"
