"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-01 16:00","2021","08","01","16:00","17.9","","12.3","","69","","0.0","","5","","8","","","","100.17","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-01 17:00","2021","08","01","17:00","17.8","","12.2","","70","","0.0","","3","","10","","","","100.13","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-01 18:00","2021","08","01","18:00","17.7","","11.6","","67","","0.0","","2","","8","","","","100.16","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-01 19:00","2021","08","01","19:00","17.1","","11.8","","71","","0.0","","3","","3","","","","100.18","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-01 20:00","2021","08","01","20:00","16.3","","13.6","","84","","0.0","","0","","1","","","","100.20","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-01 21:00","2021","08","01","21:00","15.9","","14.5","","92","","0.0","","","","0","","","","100.23","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-01 22:00","2021","08","01","22:00","16.1","","14.0","","87","","0.0","","31","","4","","","","100.19","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-01 23:00","2021","08","01","23:00","16.0","","14.0","","88","","0.1","","30","","6","","","","100.17","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 00:00","2021","08","02","00:00","16.2","","13.9","","86","","0.0","","29","","6","","","","100.17","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 01:00","2021","08","02","01:00","15.8","","14.5","","92","","0.1","","29","","5","","","","100.18","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 02:00","2021","08","02","02:00","15.8","","12.5","","81","","0.0","","33","","8","","","","100.19","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 03:00","2021","08","02","03:00","15.2","","11.2","","77","","0.0","","36","","10","","","","100.22","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 04:00","2021","08","02","04:00","14.6","","10.5","","77","","0.0","","31","","7","","","","100.28","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 05:00","2021","08","02","05:00","14.2","","9.8","","75","","0.0","","34","","14","","","","100.35","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 06:00","2021","08","02","06:00","14.0","","9.7","","75","","0.0","","33","","10","","","","100.43","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 07:00","2021","08","02","07:00","14.9","","9.6","","70","","0.0","","33","","19","","","","100.51","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 08:00","2021","08","02","08:00","16.2","","10.0","","66","","0.0","","32","","15","","","","100.56","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 09:00","2021","08","02","09:00","18.0","","9.8","","59","","0.0","","33","","18","","","","100.59","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 10:00","2021","08","02","10:00","18.7","","9.3","","55","","0.0","","32","","23","","","","100.61","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 11:00","2021","08","02","11:00","19.8","","8.0","","46","","0.0","","35","","21","","","","100.62","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 12:00","2021","08","02","12:00","21.1","","8.5","","44","","0.0","","32","","14","","","","100.58","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 13:00","2021","08","02","13:00","22.2","","10.5","","47","","0.0","","30","","13","","","","100.56","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 14:00","2021","08","02","14:00","21.8","","9.7","","46","","0.0","","30","","15","","","","100.56","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 15:00","2021","08","02","15:00","22.5","","9.9","","45","","0.0","","27","","16","","","","100.54","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 16:00","2021","08","02","16:00","22.3","","9.8","","45","","0.0","","28","","18","","","","100.56","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 17:00","2021","08","02","17:00","22.9","","10.3","","45","","0.0","","30","","14","","","","100.54","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 18:00","2021","08","02","18:00","22.3","","9.4","","44","","0.0","","28","","14","","","","100.54","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 19:00","2021","08","02","19:00","21.4","","9.6","","47","","0.0","","26","","9","","","","100.55","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 20:00","2021","08","02","20:00","17.8","","11.0","","65","","0.0","","21","","7","","","","100.56","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 21:00","2021","08","02","21:00","17.1","","11.1","","68","","0.0","","19","","6","","","","100.57","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 22:00","2021","08","02","22:00","16.0","","11.0","","72","","0.0","","19","","11","","","","100.58","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-02 23:00","2021","08","02","23:00","17.0","","11.4","","70","","0.0","","21","","18","","","","100.62","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 00:00","2021","08","03","00:00","17.2","","11.0","","67","","0.0","","27","","6","","","","100.68","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 01:00","2021","08","03","01:00","16.7","","11.4","","71","","0.0","","27","","8","","","","100.65","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 02:00","2021","08","03","02:00","14.4","","10.9","","79","","0.0","","23","","8","","","","100.67","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 03:00","2021","08","03","03:00","13.9","","10.7","","81","","0.0","","24","","8","","","","100.65","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 04:00","2021","08","03","04:00","12.5","","10.5","","88","","0.0","","22","","6","","","","100.65","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 05:00","2021","08","03","05:00","12.2","","10.6","","90","","0.0","","16","","6","","","","100.67","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 06:00","2021","08","03","06:00","13.7","","11.1","","85","","0.0","","18","","3","","","","100.65","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 07:00","2021","08","03","07:00","16.4","","12.1","","76","","0.0","","25","","11","","","","100.69","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 08:00","2021","08","03","08:00","18.8","","13.1","","69","","0.0","","25","","15","","","","100.71","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 09:00","2021","08","03","09:00","20.3","","13.4","","64","","0.0","","28","","15","","","","100.71","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 10:00","2021","08","03","10:00","22.1","","14.2","","61","","0.0","","27","","16","","","","100.74","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 11:00","2021","08","03","11:00","23.7","","15.3","","59","","0.0","","28","","11","","","","100.71","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 12:00","2021","08","03","12:00","24.4","","14.3","","53","","0.0","","27","","18","","","","100.67","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 13:00","2021","08","03","13:00","24.7","","14.3","","52","","0.0","","27","","17","","","","100.64","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 14:00","2021","08","03","14:00","25.1","","14.0","","50","","0.0","","28","","18","","","","100.61","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 15:00","2021","08","03","15:00","25.5","","14.5","","51","","0.0","","29","","17","","","","100.60","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 16:00","2021","08","03","16:00","25.7","","14.9","","51","","0.0","","28","","13","","","","100.59","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 17:00","2021","08","03","17:00","25.3","","14.5","","51","","0.0","","24","","15","","","","100.57","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 18:00","2021","08","03","18:00","24.8","","14.6","","53","","0.0","","24","","13","","","","100.59","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 19:00","2021","08","03","19:00","23.3","","15.6","","62","","0.0","","21","","15","","","","100.64","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 20:00","2021","08","03","20:00","21.2","","15.1","","68","","0.0","","20","","18","","","","100.69","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 21:00","2021","08","03","21:00","19.8","","14.8","","73","","0.0","","21","","15","","","","100.73","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 22:00","2021","08","03","22:00","18.9","","14.7","","77","","0.0","","21","","10","","","","100.75","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-03 23:00","2021","08","03","23:00","17.8","","14.7","","82","","0.0","","22","","5","","","","100.80","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 00:00","2021","08","04","00:00","16.7","","14.4","","86","","0.0","","20","","9","","","","100.81","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 01:00","2021","08","04","01:00","15.7","","13.9","","89","","0.0","","19","","5","","","","100.80","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 02:00","2021","08","04","02:00","15.3","","14.1","","92","","0.0","","24","","5","","","","100.80","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 03:00","2021","08","04","03:00","14.7","","13.3","","91","","0.0","","21","","6","","","","100.83","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 04:00","2021","08","04","04:00","14.4","","13.6","","95","","0.0","","20","","6","","","","100.84","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 05:00","2021","08","04","05:00","14.3","","13.6","","96","","0.0","","20","","6","","","","100.90","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 06:00","2021","08","04","06:00","15.2","","14.2","","94","","0.0","","22","","1","","","","100.96","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 07:00","2021","08","04","07:00","18.2","","16.1","","88","","0.0","","30","","6","","","","101.01","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 08:00","2021","08","04","08:00","20.4","","15.6","","74","","0.0","","26","","7","","","","101.05","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 09:00","2021","08","04","09:00","22.2","","15.9","","68","","0.0","","26","","9","","","","101.07","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 10:00","2021","08","04","10:00","23.4","","15.9","","63","","0.0","","23","","8","","","","101.08","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 11:00","2021","08","04","11:00","24.6","","13.5","","50","","0.0","","31","","6","","","","101.06","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 12:00","2021","08","04","12:00","25.3","","14.7","","52","","0.0","","33","","10","","","","101.08","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 13:00","2021","08","04","13:00","26.1","","14.5","","49","","0.0","","32","","7","","","","101.04","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 14:00","2021","08","04","14:00","26.5","","13.1","","44","","0.0","","30","","12","","","","100.99","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 15:00","2021","08","04","15:00","26.8","","13.8","","45","","0.0","","31","","9","","","","100.98","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 16:00","2021","08","04","16:00","27.0","","13.9","","45","","0.0","","11","","2","","","","100.95","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 17:00","2021","08","04","17:00","26.9","","13.0","","42","","0.0","","22","","2","","","","100.93","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 18:00","2021","08","04","18:00","25.7","","16.3","","56","","0.0","","18","","3","","","","100.92","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 19:00","2021","08","04","19:00","24.2","","15.3","","58","","0.0","","16","","5","","","","100.94","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 20:00","2021","08","04","20:00","22.5","","16.4","","68","","0.0","","17","","8","","","","100.96","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 21:00","2021","08","04","21:00","21.7","","17.0","","75","","0.0","","17","","8","","","","100.99","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 22:00","2021","08","04","22:00","21.3","","16.7","","75","","0.0","","17","","10","","","","101.01","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-04 23:00","2021","08","04","23:00","19.2","","16.2","","83","","0.0","","17","","5","","","","101.02","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 00:00","2021","08","05","00:00","18.7","","16.3","","86","","0.0","","17","","2","","","","101.03","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 01:00","2021","08","05","01:00","18.3","","16.1","","87","","0.0","","19","","3","","","","101.01","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 02:00","2021","08","05","02:00","16.9","","15.1","","89","","0.0","","31","","4","","","","100.99","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 03:00","2021","08","05","03:00","15.8","","15.0","","95","","0.0","","","","0","","","","100.98","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 04:00","2021","08","05","04:00","15.1","","14.8","","98","","0.0","","31","","2","","","","100.97","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 05:00","2021","08","05","05:00","14.0","","13.8","","99","","0.0","","","","0","","","","100.99","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 06:00","2021","08","05","06:00","15.1","","15.0","","99","","0.0","","0","","1","","","","101.01","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 07:00","2021","08","05","07:00","18.9","","17.1","","89","","0.0","","","","0","","","","101.01","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 08:00","2021","08","05","08:00","21.2","","17.3","","79","","0.0","","11","","3","","","","101.04","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 09:00","2021","08","05","09:00","23.6","","17.3","","68","","0.0","","0","","1","","","","101.01","","29","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 10:00","2021","08","05","10:00","25.1","","17.4","","62","","0.0","","17","","1","","","","100.99","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 11:00","2021","08","05","11:00","26.5","","18.1","","60","","0.0","","33","","6","","","","100.96","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 12:00","2021","08","05","12:00","27.1","","15.8","","50","","0.0","","29","","11","","","","100.90","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 13:00","2021","08","05","13:00","27.4","","15.8","","49","","0.0","","29","","12","","","","100.84","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 14:00","2021","08","05","14:00","27.8","","13.9","","43","","0.0","","27","","11","","","","100.81","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 15:00","2021","08","05","15:00","28.0","","14.4","","44","","0.0","","31","","12","","","","100.78","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 16:00","2021","08","05","16:00","28.2","","16.0","","47","","0.0","","27","","8","","","","100.73","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 17:00","2021","08","05","17:00","28.3","","15.0","","44","","0.0","","28","","7","","","","100.70","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 18:00","2021","08","05","18:00","27.4","","15.1","","47","","0.0","","29","","6","","","","100.69","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 19:00","2021","08","05","19:00","25.8","","15.7","","53","","0.0","","25","","4","","","","100.68","","30","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 20:00","2021","08","05","20:00","22.9","","16.9","","69","","0.0","","20","","8","","","","100.71","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 21:00","2021","08","05","21:00","21.3","","16.7","","75","","0.0","","18","","4","","","","100.75","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 22:00","2021","08","05","22:00","21.6","","17.0","","75","","0.0","","22","","15","","","","100.74","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-05 23:00","2021","08","05","23:00","20.2","","16.4","","78","","0.0","","23","","6","","","","100.76","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 00:00","2021","08","06","00:00","21.3","","15.8","","71","","0.0","","26","","7","","","","100.78","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 01:00","2021","08","06","01:00","20.6","","15.4","","72","","0.0","","26","","7","","","","100.81","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 02:00","2021","08","06","02:00","17.5","","15.3","","87","","0.0","","27","","2","","","","100.82","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 03:00","2021","08","06","03:00","17.9","","15.0","","84","","0.0","","23","","9","","","","100.81","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 04:00","2021","08","06","04:00","16.8","","14.9","","89","","0.0","","21","","10","","","","100.83","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 05:00","2021","08","06","05:00","16.5","","14.7","","89","","0.0","","21","","12","","","","100.86","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 06:00","2021","08","06","06:00","17.5","","15.2","","87","","0.0","","21","","10","","","","100.87","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 07:00","2021","08","06","07:00","19.6","","15.4","","77","","0.0","","20","","10","","","","100.89","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 08:00","2021","08","06","08:00","22.1","","15.1","","64","","0.0","","22","","8","","","","100.88","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 09:00","2021","08","06","09:00","24.3","","15.3","","57","","0.0","","21","","11","","","","100.86","","28","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 10:00","2021","08","06","10:00","26.1","","15.8","","53","","0.0","","20","","13","","","","100.85","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 11:00","2021","08","06","11:00","27.4","","16.5","","51","","0.0","","19","","16","","","","100.82","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 12:00","2021","08","06","12:00","28.4","","15.6","","46","","0.0","","22","","13","","","","100.77","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 13:00","2021","08","06","13:00","29.0","","15.0","","43","","0.0","","27","","19","","","","100.74","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 14:00","2021","08","06","14:00","28.8","","13.8","","40","","0.0","","25","","19","","","","100.70","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 15:00","2021","08","06","15:00","27.9","","14.7","","44","","0.0","","22","","20","","","","100.67","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 16:00","2021","08","06","16:00","28.8","","14.7","","42","","0.0","","19","","21","","","","100.59","","33","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 17:00","2021","08","06","17:00","28.5","","14.0","","41","","0.0","","21","","21","","","","100.56","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 18:00","2021","08","06","18:00","27.4","","15.4","","48","","0.0","","22","","22","","","","100.55","","32","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 19:00","2021","08","06","19:00","25.7","","16.8","","58","","0.0","","21","","19","","","","100.55","","31","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 20:00","2021","08","06","20:00","23.6","","14.5","","57","","0.0","","20","","17","","","","100.55","","27","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 21:00","2021","08","06","21:00","22.1","","14.3","","61","","0.0","","21","","13","","","","100.57","","26","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 22:00","2021","08","06","22:00","20.5","","14.6","","69","","0.0","","21","","11","","","","100.55","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-06 23:00","2021","08","06","23:00","20.7","","14.9","","69","","0.0","","22","","10","","","","100.57","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 00:00","2021","08","07","00:00","20.6","","15.3","","72","","0.0","","22","","10","","","","100.56","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 01:00","2021","08","07","01:00","20.6","","15.1","","71","","0.0","","23","","5","","","","100.54","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 02:00","2021","08","07","02:00","21.2","","15.2","","69","","0.0","","23","","7","","","","100.50","","25","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 03:00","2021","08","07","03:00","18.5","","14.9","","80","","0.0","","21","","4","","","","100.46","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 04:00","2021","08","07","04:00","17.4","","14.7","","85","","0.0","","21","","4","","","","100.45","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 05:00","2021","08","07","05:00","17.7","","15.1","","85","","0.0","","20","","5","","","","100.44","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 06:00","2021","08","07","06:00","18.9","","16.5","","86","","0.0","","21","","5","","","","100.45","","","","","","NA"
"-75.72","45.38","OTTAWA CDA RCS","6105978","2021-08-07 07:00","2021","08","07","07:00","19.9","","16.9","","83","","0.0","","23","","4","","","","100.46","","","","","","NA"
